Symbol,Company Name,description
MCON,MCON Rasayan India Limited,"The company has two manufacturing plants in Valsad and Navsari, Gujarat. The plant at GIDC Sarigam, Valsad, Gujarat mainly engages in the manufacturing of admixtures, wall putty, tile adhesives, paints, concrete repair systems, and waterproofing systems and has an installed capacity of 2,500 MTPA. And the plant in Navsari, Gujarat manufactures readymix mortars, block adhesives, and tile adhesives and has an installed capacity of 12,500 MTPA. You can apply in MCON Rasayan IPO online using either UPI or ASBA as a payment method. ASBA IPO application is available in the net banking of your bank account. UPI IPO Application is offered by brokers who don't offer banking services. Read more detail about applying IPO online through Zerodha , Upstox , 5Paisa , Nuvama , HDFC Bank , and SBI Bank ."
IBULHSG,Indiabulls Housing Finance Limited,"The investor can apply for the NCD IPO online through NCD intermediaries such as a registered stockbroker, provided the broker offers an online application for the NCD IPO. Not many brokers allow you to invest in an NCD IPO online. Currently, very few brokers, such as Nuvama Wealth , Angel One, and SBI Securities, offer the facility to apply for NCD IPOs electronically. You should check with your broker or intermediary to see if the online application facility for the NCD IPO is available through them. Indiabulls Housing Finance Limited is one of India's largest housing finance companies and the flagship company of the Indiabulls Group. The company offers home loans and loans against property to (i) salaried, (ii) self-employed, (iii) micro, small and medium enterprises (""MSMEs"") and (iv) corporates. It also offers mortgage loans to real estate developers in India in the form of lease rental discounting for commercial premises and construction loans for the construction of residential buildings."
VIAZ,Viaz Tyres Limited,"Incorporated in 2018, Viaz Tyres Limited is Ahmedabad-based company engaged in the manufacturing of rubber tubes for bicycles, two and three-wheelers, passenger vehicles, and heavy-load industrial vehicles. The company also deals in ancillary products like Off The Road (OTR) Tyre tubes and Animal Driven Vehicle (ADV) Tubes, Engine Oil, and Grease on white labeling bases. You can apply in Viaz Tyres IPO online using either UPI or ASBA as a payment method. ASBA IPO application is available in the net banking of your bank account. UPI IPO Application is offered by brokers who don't offer banking services. Read more detail about applying IPO online through Zerodha , Upstox , 5Paisa , Nuvama , HDFC Bank , and SBI Bank ."
VERTEXPLUS,Vertexplus Technologies Limited,"You can apply in Vertexplus Technologies IPO online using either UPI or ASBA as a payment method. ASBA IPO application is available in the net banking of your bank account. UPI IPO Application is offered by brokers who don't offer banking services. Read more detail about applying IPO online through Zerodha , Upstox , 5Paisa , Nuvama , HDFC Bank , and SBI Bank . Over the years, the company has gained experience across various industries and sectors. We collaborate with companies to fulfill their ever-evolving Information Technology needs and support their business with our enabling solutions to strengthen their current capabilities and build pathways for sustainable growth."
IMC1,Indore Municipal Corporation,"The investor can apply for the NCD IPO online through NCD intermediaries such as a registered stockbroker, provided the broker offers an online application for the NCD IPO. Not many brokers allow you to invest in an NCD IPO online. Currently, very few brokers, such as Nuvama Wealth , Angel One, and SBI Securities, offer the facility to apply for NCD IPOs electronically. You should check with your broker or intermediary to see if the online application facility for the NCD IPO is available through them. The Indore Municipal Corporation was constituted under Article 243Q(1)(c) of the Constitution of India, 1949, and established in the year 1956 under the Madhya Pradesh Municipal Corporation Act, 1956. IMC is the chief municipal body of Indore city. Presently, Shri Pushyamitra Bhargav is the Mayor, and Smt. Pratibha Pal, IAS, is the Commissioner (Nagar Aayukt) of the Corporation."
SRIVASAVI,Srivasavi Adhesive Tapes Limited,"Srivasavi Adhesive Tapes Limited customized die cuts of Films, Foams, and allied products. It caters to various industries such as Automotive, Locomotives, Aerospace, Defence, Electrical & Electronics, Renewable Energy, Print & Paper, Food & Pharma, FMCG, White & Brown Goods, Furniture, Retail, Construction, Infrastructure, Sports & Fitness Equipment, Textiles & Leather Industries. You can apply in Srivasavi Adhesive Tapes IPO online using either UPI or ASBA as a payment method. ASBA IPO application is available in the net banking of your bank account. UPI IPO Application is offered by brokers who don't offer banking services. Read more detail about applying IPO online through Zerodha , Upstox , 5Paisa , Nuvama , HDFC Bank , and SBI Bank ."
DIVGIITTS,Divgi TorqTransfer Systems Limited,"You can apply in Divgi TorqTransfer Systems IPO online using either UPI or ASBA as a payment method. ASBA IPO application is available in the net banking of your bank account. UPI IPO Application is offered by brokers who don't offer banking services. Read more detail about applying IPO online through Zerodha , Upstox , 5Paisa , Nuvama , HDFC Bank , and SBI Bank . Divgi TorqTransfer is one of the leading players supplying transfer case systems to automotive OEMs in India and the largest supplier of transfer case systems to passenger vehicle manufacturers in India. Not only thi are also the only player manufacturing and exporting transfer cases to global OEMs from India, and the only manufacturer of torque couplers in India."
AGARWALFT,Agarwal Float Glass India Limited,"The products of Agarwal Float Glass India are delivered across the country. Their products are utilized in varied areas like office buildings, hotels, institutions, banks, insurance companies, shopping malls, diplomatic residences, and many others as per suitability. The product portfolio ranges between clear glass, different kinds of value-added glass products and processed glass products, of varying thicknesses. Agarwal Float Glass India Limited is highly dependent on suppliers and distributors. These suppliers include Saint-Gobain India Private Limited, Sisecam Flat Glass India Private Limited, Gold Plus Glass Industry Limited, Asahi India Glass Limited, and Gujarat Guardian Limited. With the help of strong associations, the company is able to deliver high quality products and satisfy the requirements of its customers."
SYSTANGO,Systango Technologies Limited,"You can apply in Systango Technologies IPO online using either UPI or ASBA as a payment method. ASBA IPO application is available in the net banking of your bank account. UPI IPO Application is offered by brokers who don't offer banking services. Read more detail about applying IPO online through Zerodha , Upstox , 5Paisa , Nuvama , HDFC Bank , and SBI Bank . Systango Technologies IPO price band is set at ₹90 per share. The lot size for an application is 1,600. The minimum amount of investment required by an retail is ₹1,44,000 (1600 shares) (based on upper price). The minimum lot size for investment in HNI is 2 lots (3,200 shares), amounting to ₹2,88,000."
ADANIENTPP,Adani Enterprises Limited-FPO,"ISSUE DETAILS/CAPITAL HISTORY: Adani Enterprise Ltd. (AEL) is planning to mobilize Rs. 20000 cr. from its FPO and has announced a price band of Rs. 3112 - Rs. 3276 per share of Re. 1 each. At the upper cap, the company is likely to issue approx. 61050060 fresh equity shares at the upper price band. This issue is being floated with investors friendly measures that include part payments in stages as and when called for by the company. The minimum application to be made is for 4 shares and in multiples thereon, thereafter. Only 50% amount is to be paid along with the application and the rest on one or more calls from time to time. After reserving the shares worth Rs. 50 cr. for its eligible employees, AEL has allocated 50% for QIBs, 15% for HNIs, and 35% for Retail investors. It is offering a discount of Rs. 64 per share to Retail investors. Thus the offer is being made at a discount of about 5.22% to 7.07% based"
LRRPL,Lead Reclaim and Rubber Products Limited,"You can apply in Lead Reclaim IPO online using either UPI or ASBA as a payment method. ASBA IPO application is available in the net banking of your bank account. UPI IPO Application is offered by brokers who don't offer banking services. Read more detail about applying IPO online through Zerodha , Upstox , 5Paisa , Nuvama , HDFC Bank , and SBI Bank . The manufacturing unit of the company is situated in Sarali Road Village - Pithai, Taluka- Kathalal, Kheda. The unit is spread over a total land area of approximately 7790 sq. mts with a total install capacity of 5520 metric tons. The manufacturing facility is accredited with ISO 9001:2015 certifications for quality management systems."
SHERA,Shera Energy Limited,"Shera Energy Limited is an ISO 9001:2015, ISO 14001:2015, and ISO 45001:2018 certified company. It has received Vendor Approval Validation from Power Grid Corporation of India for various products. All of the products designed and manufactured by the entity are tested and certified by the National Test House and Electrical Research and Development Association on various parameters to ensure supreme quality. You can apply in Shera Energy IPO online using either UPI or ASBA as a payment method. ASBA IPO application is available in the net banking of your bank account. UPI IPO Application is offered by brokers who don't offer banking services. Read more detail about applying IPO online through Zerodha , Upstox , 5Paisa , Nuvama , HDFC Bank , and SBI Bank ."
930IIFL35A,IIFL Finance Limited,"The investor can apply for the NCD IPO online through NCD intermediaries such as a registered stockbroker, provided the broker offers an online application for the NCD IPO. Not many brokers allow you to invest in an NCD IPO online. Currently, very few brokers, such as Nuvama Wealth , Angel One, and SBI Securities, offer the facility to apply for NCD IPOs electronically. You should check with your broker or intermediary to see if the online application facility for the NCD IPO is available through them. IIFL Finance Ltd. NCD issue is a public issue of nnsecured subordinated non-convertible debenture , issued under a Shelf Prospectus of ₹900.00 Cr with a base issue size of ₹100.00 Cr and an option to retain oversubscription up to ₹[.] Cr, aggregating to a tranch issue size of ₹[.] Cr. The NCDs are offered at a face value ₹1000 each and an issue price of ₹1000 per NCD."
GRCL,Gayatri Rubbers and Chemicals Limited,"Formally incorporated in 2022 only, Gayatri Rubbers and Chemicals Limited is engaged in the manufacturing and trading of rubber profiles, aluminum rubber profiles, automobile rubber profiles, rubber compounds, various kinds of rubber components, and clear PVC profiles."
ARISTO,Aristo Bio-Tech and Lifescience Limited,"You can apply in Aristo Bio-Tech IPO online using either UPI or ASBA as a payment method. ASBA IPO application is available in the net banking of your bank account. UPI IPO Application is offered by brokers who don't offer banking services. Read more detail about applying IPO online through Zerodha , Upstox , 5Paisa , Nuvama , HDFC Bank , and SBI Bank . Aristo Bio-Tech IPO price is ₹72 per share. The lot size for an application is 1,600. The minimum amount of investment required by an individual investor ( retail ) is ₹1,15,200 (1600 shares) (based on upper price). The minimum lot size for investment in HNI is 2 lots (3,200 shares), amounting to ₹2,30,400."
INCREDFIN,InCred Financial Services Limited,"The company offers its services to lower middle-class to middle-class Indian households and resolves their need for personal finance in the form of education and personal loans. Alongside, InCred Financial Services also offers secured and unsecured business loans. Their customers include small businesses, secured loans to K12 Indian schools for their expansion plans, supply chain financing, lending to profitable financial Institutions and microfinance companies, and escrow-backed lending through its SME vertical. The investor can apply for the NCD IPO online through NCD intermediaries such as a registered stockbroker, provided the broker offers an online application for the NCD IPO. Not many brokers allow you to invest in an NCD IPO online. Currently, very few brokers, such as Nuvama Wealth , Angel One, and SBI Securities, offer the facility to apply for NCD IPOs electronically. You should check with your broker or intermediary to see if the online application facility for the NCD IPO is available through them."
IBUCCREDIT,Indiabulls Commercial Credit Limited,"The investor can apply for the NCD IPO online through NCD intermediaries such as a registered stockbroker, provided the broker offers an online application for the NCD IPO. Not many brokers allow you to invest in an NCD IPO online. Currently, very few brokers, such as Nuvama Wealth , Angel One, and SBI Securities, offer the facility to apply for NCD IPOs electronically. You should check with your broker or intermediary to see if the online application facility for the NCD IPO is available through them. Indiabulls Commercial Credit Ltd. NCD issue is a public issue of secured, redeemable, non-convertible debenture , issued under a Shelf Prospectus of ₹1,000.00 Cr with a base issue size of ₹200.00 Cr and an option to retain oversubscription up to ₹[.] Cr, aggregating to a tranch issue size of ₹[.] Cr. The NCDs are offered at a face value ₹1000 each and an issue price of ₹1000 per NCD."
SAH,Sah Polymers Limited,"You can apply in Sah Polymers IPO online using either UPI or ASBA as a payment method. ASBA IPO application is available in the net banking of your bank account. UPI IPO Application is offered by brokers who don't offer banking services. Read more detail about applying IPO online through Zerodha , Upstox , 5Paisa , Nuvama , HDFC Bank , and SBI Bank . Sah Polymers IPO price band is set at ₹65 per share. The lot size for an application is 230. The minimum amount of investment required by an retail is ₹14,950 (230 shares) (based on upper price). The lot size investment for sNII is 14 lots (3,220 shares), amounting to ₹2,09,300, and for bNII , it is 67 lots (15,410 shares), amounting to ₹10,01,650."
DUCOL,Ducol Organics And Colours Limited,"The company has obtained ISO 9001: 2015 certification for the first two unit situated in Taluja MIDC. The first unit has a capacity of 3,500 MTPA for Wet Dispersions whereas the second unit has capacity of 2,000 MTPA for Master Batch, and 10,000 MTPA for Dry Dispersions. With the third unit, soon to be started, the company will be able to expand its capacity and deliver its products more efficiently. Incorporated in 1994, Ducol Organics And Colours Limited offer a range of pigment dispersions for various industries. They offer products like Paints, Ink, Textile, Detergent, Paper, Rubber, and Plastics color solutions. They primarily engage in the business of manufacturing and selling of pigment dispersions, preparations, concentrates, paste colorants, and master batches."
ANLON,Anlon Technology Solutions Limited,"You can apply in Anlon Technology IPO online using either UPI or ASBA as a payment method. ASBA IPO application is available in the net banking of your bank account. UPI IPO Application is offered by brokers who don't offer banking services. Read more detail about applying IPO online through Zerodha , Upstox , 5Paisa , Nuvama , HDFC Bank , and SBI Bank . The company offers services such as Airport Rescue and Fire Fighting vehicles, High rise building rescue, evacuation and fire fighting equipment, Industrial Fire Engines, Runway Rubber removal and paint removal machines, Runway sweeping and Bay cleaning, Disabled Aircraft Recovery Kit (DARK), Supply of Airport interior components."
HOMESFY,Homesfy Realty Limited,"You can apply in Homesfy Realty IPO online using either UPI or ASBA as a payment method. ASBA IPO application is available in the net banking of your bank account. UPI IPO Application is offered by brokers who don't offer banking services. Read more detail about applying IPO online through Zerodha , Upstox , 5Paisa , Nuvama , HDFC Bank , and SBI Bank . Homesfy Realty IPO price is ₹197 per share. The lot size for an application is 600. The minimum amount of investment required by an individual investor ( retail ) is ₹1,18,200 (600 shares) (based on upper price). The minimum lot size for investment in HNI is 2 lots (1,200 shares), amounting to ₹2,36,400."
RBMINFRA,RBM Infracon Limited,"You can apply in RBM Infracon IPO online using either UPI or ASBA as a payment method. ASBA IPO application is available in the net banking of your bank account. UPI IPO Application is offered by brokers who don't offer banking services. Read more detail about applying IPO online through Zerodha , Upstox , 5Paisa , Nuvama , HDFC Bank , and SBI Bank . The firm provides services at different plants like CDU-VDU, DHDS, NHT-CCR, HMU-I & II, CPP, DCU, Rail and Jetty and is also involved in ARC maintenance jobs in RIL-Jamnagar and YARA-Babrala. It has successfully executed 14 Turnaround Shutdowns at Reliance Industries Ltd (RIL), Nayara Energy, and Yara Fertilisers."
RADIANTCMS,Radiant Cash Management Services Limited,"You can apply in Radiant Cash Management IPO online using either UPI or ASBA as a payment method. ASBA IPO application is available in the net banking of your bank account. UPI IPO Application is offered by brokers who don't offer banking services. Read more detail about applying IPO online through Zerodha , Upstox , 5Paisa , Nuvama , HDFC Bank , and SBI Bank . Radiant Cash Management IPO price band is set at ₹94 per share. The lot size for an application is 150. The minimum amount of investment required by an retail is ₹14,850 (150 shares) (based on upper price). The lot size investment for sNII is 15 lots (2,250 shares), amounting to ₹2,11,500, and for bNII , it is 71 lots (10,650 shares), amounting to ₹10,01,100."
CML,Chaman Metallics Limited,"You can apply in Chaman Metallics IPO online using either UPI or ASBA as a payment method. ASBA IPO application is available in the net banking of your bank account. UPI IPO Application is offered by brokers who don't offer banking services. Read more detail about applying IPO online through Zerodha , Upstox , 5Paisa , Nuvama , HDFC Bank , and SBI Bank . Chaman Metallics IPO price is ₹38 per share. The lot size for an application is 3,000. The minimum amount of investment required by an individual investor ( retail ) is ₹1,14,000 (3000 shares) (based on upper price). The minimum lot size for investment in HNI is 2 lots (6,000 shares), amounting to ₹2,28,000."
ELIN,Elin Electronics Limited,"The company's diversified product portfolio in EMS includes (i) LED lighting, fans and switches including lighting products, ceiling, fresh air and TPW fans, and modular switches and sockets, (ii) small appliances such as dry and steam irons, toasters, hand blenders, mixer grinders, hair dryer and hair straightener; (iii) fractional horsepower motors, which is used in mixer grinder, hand blender, wet grinder, chimney, air conditioner, heat convector, TPW fans etc.; and (iv) other miscellaneous products. You can apply in Elin Electronics IPO online using either UPI or ASBA as a payment method. ASBA IPO application is available in the net banking of your bank account. UPI IPO Application is offered by brokers who don't offer banking services. Read more detail about applying IPO online through Zerodha , Upstox , 5Paisa , Nuvama , HDFC Bank , and SBI Bank ."
MOXSH,Moxsh Overseas Educon Limited,"You can apply in Moxsh Overseas Educon IPO online using either UPI or ASBA as a payment method. ASBA IPO application is available in the net banking of your bank account. UPI IPO Application is offered by brokers who don't offer banking services. Read more detail about applying IPO online through Zerodha , Upstox , 5Paisa , Nuvama , HDFC Bank , and SBI Bank . Moxsh Overseas Educon IPO price is ₹153 per share. The lot size for an application is 800. The minimum amount of investment required by an individual investor ( retail ) is ₹1,22,400 (800 shares) (based on upper price). The minimum lot size for investment in HNI is 2 lots (1,600 shares), amounting to ₹2,44,800."
AAL,Arihant Academy Limited,"Incorporated in 2007, Arihant Academy Limited is engaged in providing coaching services and parallel educational support verticals. The company offers services in the western suburbs of Mumbai, Maharashtra for Class 8, 9 and 10 for both State Board and ICSE Board; Class 11 and 12 for the commerce and science section; tutoring students in the science field for entrance exams such as JEE (Main), JEE (Advanced) and MHT- CET (State level), NEET (National Level), MHT- CET (State Level, Maharashtra) and preparing students for professional exams such as CS and CA for the entry-level and second level exam, in the commerce section. You can apply in Arihant Academy IPO online using either UPI or ASBA as a payment method. ASBA IPO application is available in the net banking of your bank account. UPI IPO Application is offered by brokers who don't offer banking services. Read more detail about applying IPO online through Zerodha , Upstox , 5Paisa , Nuvama , HDFC Bank , and SBI Bank ."
KFINTECH,KFin Technologies Limited,"Incorporated in 2017, KFin Technologies Limited is a leading technology-driven financial services platform . The company provides services and solutions to asset managers and corporate issuers across asset classes in India and provides several investor solutions including transaction origination and processing for mutual funds and private retirement schemes in Malaysia, the Philippines and Hong Kong. You can apply in KFin Technologies IPO online using either UPI or ASBA as a payment method. ASBA IPO application is available in the net banking of your bank account. UPI IPO Application is offered by brokers who don't offer banking services. Read more detail about applying IPO online through Zerodha , Upstox , 5Paisa , Nuvama , HDFC Bank , and SBI Bank ."
AHL,Abans Holdings Limited,"The company is primarily a holding company and we operate all our businesses through our seventeen (17) subsidiaries (including three (3) direct subsidiaries and fourteen (14) indirect/step-down subsidiaries). The company has active businesses in six (6) countries across the Eastern Continents, including Hongkong, the UK, UAE, China, Mauritius and India. You can apply in Abans Holdings IPO online using either UPI or ASBA as a payment method. ASBA IPO application is available in the net banking of your bank account. UPI IPO Application is offered by brokers who don't offer banking services. Read more detail about applying IPO online through Zerodha , Upstox , 5Paisa , Nuvama , HDFC Bank , and SBI Bank ."
LANDMARK,Landmark Cars Limited,"You can apply in Landmark Cars IPO online using either UPI or ASBA as a payment method. ASBA IPO application is available in the net banking of your bank account. UPI IPO Application is offered by brokers who don't offer banking services. Read more detail about applying IPO online through Zerodha , Upstox , 5Paisa , Nuvama , HDFC Bank , and SBI Bank . Landmark Cars IPO price band is set at ₹506 per share. The lot size for an application is 29. The minimum amount of investment required by an retail is ₹14,674 (29 shares) (based on upper price). The lot size investment for sNII is 14 lots (406 shares), amounting to ₹2,05,436, and for bNII , it is 69 lots (2,001 shares), amounting to ₹10,12,506."
SULA,Sula Vineyards Limited,"You can apply in Sula Vineyards IPO online using either UPI or ASBA as a payment method. ASBA IPO application is available in the net banking of your bank account. UPI IPO Application is offered by brokers who don't offer banking services. Read more detail about applying IPO online through Zerodha , Upstox , 5Paisa , Nuvama , HDFC Bank , and SBI Bank . The company's business is broadly classified under two categories (i) the production of wine, the import of wines and spirits, and the distribution of wines and spirits ( the ""Wine Business"" ); and (ii) the sale of services from ownership and operation of wine tourism venues, including vineyard resorts and tasting rooms ( the ""Wine Tourism Business "")"
UMA,Uma Converter Limited,"You can apply in Uma Converter IPO online using either UPI or ASBA as a payment method. ASBA IPO application is available in the net banking of your bank account. UPI IPO Application is offered by brokers who don't offer banking services. Read more detail about applying IPO online through Zerodha , Upstox , 5Paisa , Nuvama , HDFC Bank , and SBI Bank . Uma Converter IPO price is ₹33 per share. The lot size for an application is 4,000. The minimum amount of investment required by an individual investor ( retail ) is ₹1,32,000 (4000 shares) (based on upper price). The minimum lot size for investment in HNI is 2 lots (8,000 shares), amounting to ₹2,64,000."
DOLLEX,Dollex Agrotech Limited,"You can apply in Dollex Agrotech IPO online using either UPI or ASBA as a payment method. ASBA IPO application is available in the net banking of your bank account. UPI IPO Application is offered by brokers who don't offer banking services. Read more detail about applying IPO online through Zerodha , Upstox , 5Paisa , Nuvama , HDFC Bank , and SBI Bank . Dollex Agrotech IPO price is ₹35 per share. The lot size for an application is 4,000. The minimum amount of investment required by an individual investor ( retail ) is ₹1,40,000 (4000 shares) (based on upper price). The minimum lot size for investment in HNI is 2 lots (8,000 shares), amounting to ₹2,80,000."
ALLETEC,All E Technologies Limited,"You can apply in All E Technologies IPO online using either UPI or ASBA as a payment method. ASBA IPO application is available in the net banking of your bank account. UPI IPO Application is offered by brokers who don't offer banking services. Read more detail about applying IPO online through Zerodha , Upstox , 5Paisa , Nuvama , HDFC Bank , and SBI Bank . The company help in bringing together - Company & Customers, Factory & Field Service, Store Front & Supply Chain, Patients & Providers, People & Governments - by putting in place integrated operational systems of ERP, CRM, Collaboration Portals, Mobile Apps, and enable businesses to draw actionable insights from data."
ARHAM,Arham Technologies Limited,"You can apply in Arham Technologies IPO online using either UPI or ASBA as a payment method. ASBA IPO application is available in the net banking of your bank account. UPI IPO Application is offered by brokers who don't offer banking services. Read more detail about applying IPO online through Zerodha , Upstox , 5Paisa , Nuvama , HDFC Bank , and SBI Bank . Arham Technologies IPO price is ₹42 per share. The lot size for an application is 3,000. The minimum amount of investment required by an individual investor ( retail ) is ₹1,26,000 (3000 shares) (based on upper price). The minimum lot size for investment in HNI is 2 lots (6,000 shares), amounting to ₹2,52,000."
IBULHSG,Indiabulls Housing Finance Limited,"The investor can apply for the NCD IPO online through NCD intermediaries such as a registered stockbroker, provided the broker offers an online application for the NCD IPO. Not many brokers allow you to invest in an NCD IPO online. Currently, very few brokers, such as Nuvama Wealth , Angel One, and SBI Securities, offer the facility to apply for NCD IPOs electronically. You should check with your broker or intermediary to see if the online application facility for the NCD IPO is available through them. Indiabulls Housing Finance Limited is one of India's largest housing finance companies and the flagship company of the Indiabulls Group. The company offers home loans and loans against property to (i) salaried, (ii) self-employed, (iii) micro, small and medium enterprises (""MSMEs"") and (iv) corporates. It also offers mortgage loans to real estate developers in India in the form of lease rental discounting for commercial premises and construction loans for the construction of residential buildings."
UNIPARTS,Uniparts India Limited,"The company's product portfolio includes core product verticals of 3-point linkage systems ("" 3PL "") and precision machined parts ("" PMP "") as well as adjacent product verticals of power take-off (""PTO""), fabrications and hydraulic cylinders or components. Uniparts is a concept-to-supply player for precision products for off-highway vehicles (""OHVs"") with a presence across the value chain You can apply in Uniparts India IPO online using either UPI or ASBA as a payment method. ASBA IPO application is available in the net banking of your bank account. UPI IPO Application is offered by brokers who don't offer banking services. Read more detail about applying IPO online through Zerodha , Upstox , 5Paisa , Nuvama , HDFC Bank , and SBI Bank ."
CREDITACC,CreditAccess Grameen Limited,"1. Promoted by CreditAccess Asia N.V., a multinational company specializing in MSE financing. 2. Strong financial performance with Gross AUM growth at a CAGR of 57.45% from Rs 8,095.22 million in March 31, 2014 to Rs 49,746.61 million in March 31, 2018. 3. Deep penetration in the rural market with 1.85 million active Customers out of the total Customer base of 2.19 million. The company's 422 out of 516 branches are categorized as rural branches. 4. Well-diversified operations with no single district contributing more than 5% of Gross AUM 5. Strong operational efficiency with the lowest operating expense ratio amongst the top-eight NBFC-MFIs and SFBs for 2017, according to CRISIL You can apply in CreditAccess Grameen IPO online using either UPI or ASBA as a payment method. ASBA IPO application is available in the net banking of your bank account. UPI IPO Application is offered by brokers who don't offer banking services. Read more detail about applying IPO online through Zerodha , Upstox , 5Paisa , Nuvama , HDFC Bank"
PRITIKA,Pritika Engineering Components Limited,"Pritika Engineering Components Limited is engaged in the business of manufacturing of precision machined components primarily for the automotive industry, especially for tractors, trucks, and other commercial vehicles, etc . The company manufactures various Tractors & Automobile components like End Covers, Cover Sealed Brakes, Differential Cases, Cover Hydraulic Lift, Cover Transcase, Front Wheel hubs, Fly Wheel Housing, Rear Axle Casings, Hydraulic Lift Covers, Brake Housing & Front Engine Supports etc. You can apply in Pritika Engineering IPO online using either UPI or ASBA as a payment method. ASBA IPO application is available in the net banking of your bank account. UPI IPO Application is offered by brokers who don't offer banking services. Read more detail about applying IPO online through Zerodha , Upstox , 5Paisa , Nuvama , HDFC Bank , and SBI Bank ."
BAHETI,Baheti Recycling Industries Limited,"You can apply in Baheti Recycling Industries IPO online using either UPI or ASBA as a payment method. ASBA IPO application is available in the net banking of your bank account. UPI IPO Application is offered by brokers who don't offer banking services. Read more detail about applying IPO online through Zerodha , Upstox , 5Paisa , Nuvama , HDFC Bank , and SBI Bank . Baheti Recycling Industries IPO price is ₹45 per share. The lot size for an application is 3,000. The minimum amount of investment required by an individual investor ( retail ) is ₹1,35,000 (3000 shares) (based on upper price). The minimum lot size for investment in HNI is 2 lots (6,000 shares), amounting to ₹2,70,000."
RUSTOMJEE,Keystone Realtors Limited,"The company have adopted an integrated real estate development model for every stage of the property development life cycle, commencing from business development, which involves the identification of land parcels and the conceptualization of the development, to execution, comprising planning, designing and overseeing the construction activities, marketing and sales. You can apply in Keystone Realtors IPO online using either UPI or ASBA as a payment method. ASBA IPO application is available in the net banking of your bank account. UPI IPO Application is offered by brokers who don't offer banking services. Read more detail about applying IPO online through Zerodha , Upstox , 5Paisa , Nuvama , HDFC Bank , and SBI Bank ."
DHARMAJ,Dharmaj Crop Guard Limited,"You can apply in Dharmaj Crop Guard IPO online using either UPI or ASBA as a payment method. ASBA IPO application is available in the net banking of your bank account. UPI IPO Application is offered by brokers who don't offer banking services. Read more detail about applying IPO online through Zerodha , Upstox , 5Paisa , Nuvama , HDFC Bank , and SBI Bank . Dharmaj Crop Guard IPO price band is set at ₹237 per share. The lot size for an application is 60. The minimum amount of investment required by an retail is ₹14,220 (60 shares) (based on upper price). The lot size investment for sNII is 15 lots (900 shares), amounting to ₹2,13,300, and for bNII , it is 71 lots (4,260 shares), amounting to ₹10,09,620."
INOXGREEN,Inox Green Energy Services Limited,"You can apply in Inox Green Energy IPO online using either UPI or ASBA as a payment method. ASBA IPO application is available in the net banking of your bank account. UPI IPO Application is offered by brokers who don't offer banking services. Read more detail about applying IPO online through Zerodha , Upstox , 5Paisa , Nuvama , HDFC Bank , and SBI Bank . Inox Green Energy IPO price band is set at ₹65 per share. The lot size for an application is 230. The minimum amount of investment required by an retail is ₹14,950 (230 shares) (based on upper price). The lot size investment for sNII is 14 lots (3,220 shares), amounting to ₹2,09,300, and for bNII , it is 67 lots (15,410 shares), amounting to ₹10,01,650."
